,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
15,2025-01-01 15:00:00,2025,1,1,15,2,Weekday,Jan,0.875,0.8258,0,500.0,412.9,low,15:00,STD
16,2025-01-01 16:00:00,2025,1,1,16,2,Weekday,Jan,0.875,0.7864,0,500.0,393.19,low,16:00,STD
17,2025-01-01 17:00:00,2025,1,1,17,2,Weekday,Jan,0.55,0.5673,0,500.0,283.64,low,17:00,STD
18,2025-01-01 18:00:00,2025,1,1,18,2,Weekday,Jan,0.25,0.2273,0,500.0,113.65,low,18:00,PK
19,2025-01-01 19:00:00,2025,1,1,19,2,Weekday,Jan,0.25,0.2147,0,500.0,107.35,low,19:00,PK
20,2025-01-01 20:00:00,2025,1,1,20,2,Weekday,Jan,0.25,0.2866,0,500.0,143.32,low,20:00,PK
21,2025-01-01 21:00:00,2025,1,1,21,2,Weekday,Jan,0.25,0.2444,0,500.0,122.18,low,21:00,STD
22,2025-01-01 22:00:00,2025,1,1,22,2,Weekday,Jan,0.15,0.151,0,500.0,75.51,low,22:00,OP
23,2025-01-01 23:00:00,2025,1,1,23,2,Weekday,Jan,0.15,0.1286,0,500.0,64.31,low,23:00,OP
24,2025-01-02 00:00:00,2025,1,2,0,3,Weekday,Jan,0.15,0.1418,0,500.0,70.92,low,00:00,OP
25,2025-01-02 01:00:00,2025,1,2,1,3,Weekday,Jan,0.15,0.1517,0,500.0,75.83,low,01:00,OP
26,2025-01-02 02:00:00,2025,1,2,2,3,Weekday,Jan,0.15,0.1327,0,500.0,66.37,low,02:00,OP
27,2025-01-02 03:00:00,2025,1,2,3,3,Weekday,Jan,0.15,0.1556,0,500.0,77.82,low,03:00,OP
28,2025-01-02 04:00:00,2025,1,2,4,3,Weekday,Jan,0.15,0.141,0,500.0,70.5,low,04:00,OP
29,2025-01-02 05:00:00,2025,1,2,5,3,Weekday,Jan,0.15,0.1456,0,500.0,72.81,low,05:00,OP
30,2025-01-02 06:00:00,2025,1,2,6,3,Weekday,Jan,0.35,0.3289,0,500.0,164.47,low,06:00,STD
31,2025-01-02 07:00:00,2025,1,2,7,3,Weekday,Jan,0.35,0.4148,0,500.0,207.41,low,07:00,PK
32,2025-01-02 08:00:00,2025,1,2,8,3,Weekday,Jan,0.75,0.749,0,500.0,374.49,low,08:00,PK
33,2025-01-02 09:00:00,2025,1,2,9,3,Weekday,Jan,0.75,0.6707,0,500.0,335.34,low,09:00,STD
34,2025-01-02 10:00:00,2025,1,2,10,3,Weekday,Jan,0.75,0.8117,0,500.0,405.85,low,10:00,STD
35,2025-01-02 11:00:00,2025,1,2,11,3,Weekday,Jan,0.75,0.6584,0,500.0,329.22,low,11:00,STD
36,2025-01-02 12:00:00,2025,1,2,12,3,Weekday,Jan,0.45,0.4594,0,500.0,229.7,low,12:00,STD
37,2025-01-02 13:00:00,2025,1,2,13,3,Weekday,Jan,0.875,0.7035,0,500.0,351.76,low,13:00,STD
38,2025-01-02 14:00:00,2025,1,2,14,3,Weekday,Jan,0.875,0.7588,0,500.0,379.39,low,14:00,STD
39,2025-01-02 15:00:00,2025,1,2,15,3,Weekday,Jan,0.875,0.8922,0,500.0,446.11,low,15:00,STD
40,2025-01-02 16:00:00,2025,1,2,16,3,Weekday,Jan,0.875,0.9396,0,500.0,469.81,low,16:00,STD
41,2025-01-02 17:00:00,2025,1,2,17,3,Weekday,Jan,0.55,0.5594,0,500.0,279.71,low,17:00,STD
42,2025-01-02 18:00:00,2025,1,2,18,3,Weekday,Jan,0.25,0.2471,0,500.0,123.55,low,18:00,PK
43,2025-01-02 19:00:00,2025,1,2,19,3,Weekday,Jan,0.25,0.2425,0,500.0,121.24,low,19:00,PK
44,2025-01-02 20:00:00,2025,1,2,20,3,Weekday,Jan,0.25,0.213,0,500.0,106.52,low,20:00,PK
45,2025-01-02 21:00:00,2025,1,2,21,3,Weekday,Jan,0.25,0.232,0,500.0,116.0,low,21:00,STD
46,2025-01-02 22:00:00,2025,1,2,22,3,Weekday,Jan,0.15,0.1431,0,500.0,71.55,low,22:00,OP
47,2025-01-02 23:00:00,2025,1,2,23,3,Weekday,Jan,0.15,0.1659,0,500.0,82.93,low,23:00,OP
48,2025-01-03 00:00:00,2025,1,3,0,4,Weekday,Jan,0.15,0.1552,0,500.0,77.58,low,00:00,OP
49,2025-01-03 01:00:00,2025,1,3,1,4,Weekday,Jan,0.15,0.1236,0,500.0,61.78,low,01:00,OP
50,2025-01-03 02:00:00,2025,1,3,2,4,Weekday,Jan,0.15,0.1549,0,500.0,77.43,low,02:00,OP
51,2025-01-03 03:00:00,2025,1,3,3,4,Weekday,Jan,0.15,0.1442,0,500.0,72.11,low,03:00,OP
52,2025-01-03 04:00:00,2025,1,3,4,4,Weekday,Jan,0.15,0.1398,0,500.0,69.92,low,04:00,OP
53,2025-01-03 05:00:00,2025,1,3,5,4,Weekday,Jan,0.15,0.1592,0,500.0,79.59,low,05:00,OP
54,2025-01-03 06:00:00,2025,1,3,6,4,Weekday,Jan,0.35,0.3861,0,500.0,193.04,low,06:00,STD
55,2025-01-03 07:00:00,2025,1,3,7,4,Weekday,Jan,0.35,0.3826,0,500.0,191.3,low,07:00,PK
56,2025-01-03 08:00:00,2025,1,3,8,4,Weekday,Jan,0.75,0.6871,0,500.0,343.53,low,08:00,PK
57,2025-01-03 09:00:00,2025,1,3,9,4,Weekday,Jan,0.75,0.7268,0,500.0,363.4,low,09:00,STD
58,2025-01-03 10:00:00,2025,1,3,10,4,Weekday,Jan,0.75,0.7748,0,500.0,387.42,low,10:00,STD
59,2025-01-03 11:00:00,2025,1,3,11,4,Weekday,Jan,0.75,0.8232,0,500.0,411.58,low,11:00,STD
60,2025-01-03 12:00:00,2025,1,3,12,4,Weekday,Jan,0.45,0.4284,0,500.0,214.22,low,12:00,STD
61,2025-01-03 13:00:00,2025,1,3,13,4,Weekday,Jan,0.875,0.8588,0,500.0,429.38,low,13:00,STD
62,2025-01-03 14:00:00,2025,1,3,14,4,Weekday,Jan,0.875,0.7782,0,500.0,389.1,low,14:00,STD
63,2025-01-03 15:00:00,2025,1,3,15,4,Weekday,Jan,0.875,0.7703,0,500.0,385.17,low,15:00,STD
64,2025-01-03 16:00:00,2025,1,3,16,4,Weekday,Jan,0.875,0.9461,0,500.0,473.05,low,16:00,STD
65,2025-01-03 17:00:00,2025,1,3,17,4,Weekday,Jan,0.55,0.6246,0,500.0,312.3,low,17:00,STD
66,2025-01-03 18:00:00,2025,1,3,18,4,Weekday,Jan,0.25,0.2482,0,500.0,124.1,low,18:00,PK
67,2025-01-03 19:00:00,2025,1,3,19,4,Weekday,Jan,0.25,0.2751,0,500.0,137.54,low,19:00,PK
68,2025-01-03 20:00:00,2025,1,3,20,4,Weekday,Jan,0.25,0.259,0,500.0,129.52,low,20:00,PK
69,2025-01-03 21:00:00,2025,1,3,21,4,Weekday,Jan,0.25,0.2339,0,500.0,116.94,low,21:00,STD
70,2025-01-03 22:00:00,2025,1,3,22,4,Weekday,Jan,0.15,0.1554,0,500.0,77.71,low,22:00,OP
71,2025-01-03 23:00:00,2025,1,3,23,4,Weekday,Jan,0.15,0.1731,0,500.0,86.54,low,23:00,OP
72,2025-01-04 00:00:00,2025,1,4,0,5,Sat,Jan,0.15,0.1495,0,500.0,74.73,low,00:00,OP
73,2025-01-04 01:00:00,2025,1,4,1,5,Sat,Jan,0.15,0.1735,0,500.0,86.73,low,01:00,OP
74,2025-01-04 02:00:00,2025,1,4,2,5,Sat,Jan,0.15,0.1107,0,500.0,55.35,low,02:00,OP
75,2025-01-04 03:00:00,2025,1,4,3,5,Sat,Jan,0.15,0.1623,0,500.0,81.16,low,03:00,OP
76,2025-01-04 04:00:00,2025,1,4,4,5,Sat,Jan,0.15,0.1513,0,500.0,75.65,low,04:00,OP
77,2025-01-04 05:00:00,2025,1,4,5,5,Sat,Jan,0.15,0.1455,0,500.0,72.76,low,05:00,OP
78,2025-01-04 06:00:00,2025,1,4,6,5,Sat,Jan,0.15,0.1514,0,500.0,75.69,low,06:00,OP
79,2025-01-04 07:00:00,2025,1,4,7,5,Sat,Jan,0.15,0.1202,0,500.0,60.09,low,07:00,STD
80,2025-01-04 08:00:00,2025,1,4,8,5,Sat,Jan,0.15,0.1467,0,500.0,73.35,low,08:00,STD
81,2025-01-04 09:00:00,2025,1,4,9,5,Sat,Jan,0.15,0.1554,0,500.0,77.68,low,09:00,STD
82,2025-01-04 10:00:00,2025,1,4,10,5,Sat,Jan,0.3,0.3443,0,500.0,172.17,low,10:00,STD
83,2025-01-04 11:00:00,2025,1,4,11,5,Sat,Jan,0.3,0.2845,0,500.0,142.23,low,11:00,STD
84,2025-01-04 12:00:00,2025,1,4,12,5,Sat,Jan,0.3,0.2757,0,500.0,137.87,low,12:00,OP
85,2025-01-04 13:00:00,2025,1,4,13,5,Sat,Jan,0.3,0.2849,0,500.0,142.47,low,13:00,OP
86,2025-01-04 14:00:00,2025,1,4,14,5,Sat,Jan,0.2,0.2183,0,500.0,109.15,low,14:00,OP
87,2025-01-04 15:00:00,2025,1,4,15,5,Sat,Jan,0.2,0.2066,0,500.0,103.29,low,15:00,OP
88,2025-01-04 16:00:00,2025,1,4,16,5,Sat,Jan,0.2,0.1894,0,500.0,94.7,low,16:00,OP
89,2025-01-04 17:00:00,2025,1,4,17,5,Sat,Jan,0.2,0.2103,0,500.0,105.13,low,17:00,OP
90,2025-01-04 18:00:00,2025,1,4,18,5,Sat,Jan,0.15,0.1515,0,500.0,75.73,low,18:00,STD
91,2025-01-04 19:00:00,2025,1,4,19,5,Sat,Jan,0.15,0.1645,0,500.0,82.26,low,19:00,STD
92,2025-01-04 20:00:00,2025,1,4,20,5,Sat,Jan,0.15,0.1395,0,500.0,69.73,low,20:00,OP
93,2025-01-04 21:00:00,2025,1,4,21,5,Sat,Jan,0.15,0.1451,0,500.0,72.54,low,21:00,OP
94,2025-01-04 22:00:00,2025,1,4,22,5,Sat,Jan,0.15,0.1441,0,500.0,72.06,low,22:00,OP
95,2025-01-04 23:00:00,2025,1,4,23,5,Sat,Jan,0.15,0.128,0,500.0,64.02,low,23:00,OP
96,2025-01-05 00:00:00,2025,1,5,0,6,Sun,Jan,0.15,0.1544,0,500.0,77.22,low,00:00,OP
97,2025-01-05 01:00:00,2025,1,5,1,6,Sun,Jan,0.15,0.1539,0,500.0,76.96,low,01:00,OP
98,2025-01-05 02:00:00,2025,1,5,2,6,Sun,Jan,0.15,0.1501,0,500.0,75.04,low,02:00,OP
99,2025-01-05 03:00:00,2025,1,5,3,6,Sun,Jan,0.15,0.1465,0,500.0,73.24,low,03:00,OP
100,2025-01-05 04:00:00,2025,1,5,4,6,Sun,Jan,0.15,0.1288,0,500.0,64.38,low,04:00,OP
101,2025-01-05 05:00:00,2025,1,5,5,6,Sun,Jan,0.15,0.1437,0,500.0,71.85,low,05:00,OP
102,2025-01-05 06:00:00,2025,1,5,6,6,Sun,Jan,0.15,0.1449,0,500.0,72.43,low,06:00,OP
103,2025-01-05 07:00:00,2025,1,5,7,6,Sun,Jan,0.15,0.138,0,500.0,68.98,low,07:00,OP
104,2025-01-05 08:00:00,2025,1,5,8,6,Sun,Jan,0.15,0.1476,0,500.0,73.79,low,08:00,OP
105,2025-01-05 09:00:00,2025,1,5,9,6,Sun,Jan,0.15,0.1561,0,500.0,78.03,low,09:00,OP
106,2025-01-05 10:00:00,2025,1,5,10,6,Sun,Jan,0.3,0.3566,0,500.0,178.29,low,10:00,OP
107,2025-01-05 11:00:00,2025,1,5,11,6,Sun,Jan,0.3,0.3052,0,500.0,152.62,low,11:00,OP
108,2025-01-05 12:00:00,2025,1,5,12,6,Sun,Jan,0.3,0.3077,0,500.0,153.86,low,12:00,OP
109,2025-01-05 13:00:00,2025,1,5,13,6,Sun,Jan,0.3,0.2978,0,500.0,148.88,low,13:00,OP
110,2025-01-05 14:00:00,2025,1,5,14,6,Sun,Jan,0.2,0.1616,0,500.0,80.81,low,14:00,OP
111,2025-01-05 15:00:00,2025,1,5,15,6,Sun,Jan,0.2,0.1995,0,500.0,99.73,low,15:00,OP
112,2025-01-05 16:00:00,2025,1,5,16,6,Sun,Jan,0.2,0.2012,0,500.0,100.6,low,16:00,OP
113,2025-01-05 17:00:00,2025,1,5,17,6,Sun,Jan,0.2,0.2493,0,500.0,124.63,low,17:00,OP
114,2025-01-05 18:00:00,2025,1,5,18,6,Sun,Jan,0.15,0.1471,0,500.0,73.56,low,18:00,STD
115,2025-01-05 19:00:00,2025,1,5,19,6,Sun,Jan,0.15,0.1545,0,500.0,77.26,low,19:00,STD
116,2025-01-05 20:00:00,2025,1,5,20,6,Sun,Jan,0.15,0.1495,0,500.0,74.74,low,20:00,OP
117,2025-01-05 21:00:00,2025,1,5,21,6,Sun,Jan,0.15,0.1325,0,500.0,66.23,low,21:00,OP
118,2025-01-05 22:00:00,2025,1,5,22,6,Sun,Jan,0.15,0.1671,0,500.0,83.57,low,22:00,OP
119,2025-01-05 23:00:00,2025,1,5,23,6,Sun,Jan,0.15,0.1613,0,500.0,80.64,low,23:00,OP
120,2025-01-06 00:00:00,2025,1,6,0,0,Weekday,Jan,0.15,0.1619,0,500.0,80.93,low,00:00,OP
121,2025-01-06 01:00:00,2025,1,6,1,0,Weekday,Jan,0.15,0.1364,0,500.0,68.18,low,01:00,OP
122,2025-01-06 02:00:00,2025,1,6,2,0,Weekday,Jan,0.15,0.171,0,500.0,85.52,low,02:00,OP
123,2025-01-06 03:00:00,2025,1,6,3,0,Weekday,Jan,0.15,0.129,0,500.0,64.49,low,03:00,OP
124,2025-01-06 04:00:00,2025,1,6,4,0,Weekday,Jan,0.15,0.1588,0,500.0,79.4,low,04:00,OP
125,2025-01-06 05:00:00,2025,1,6,5,0,Weekday,Jan,0.15,0.1829,0,500.0,91.43,low,05:00,OP
126,2025-01-06 06:00:00,2025,1,6,6,0,Weekday,Jan,0.35,0.3153,0,500.0,157.67,low,06:00,STD
127,2025-01-06 07:00:00,2025,1,6,7,0,Weekday,Jan,0.35,0.3302,0,500.0,165.09,low,07:00,PK
128,2025-01-06 08:00:00,2025,1,6,8,0,Weekday,Jan,0.75,0.7575,0,500.0,378.74,low,08:00,PK
129,2025-01-06 09:00:00,2025,1,6,9,0,Weekday,Jan,0.75,0.7122,0,500.0,356.12,low,09:00,STD
130,2025-01-06 10:00:00,2025,1,6,10,0,Weekday,Jan,0.75,0.6337,0,500.0,316.85,low,10:00,STD
131,2025-01-06 11:00:00,2025,1,6,11,0,Weekday,Jan,0.75,0.7551,0,500.0,377.57,low,11:00,STD
132,2025-01-06 12:00:00,2025,1,6,12,0,Weekday,Jan,0.45,0.4022,0,500.0,201.1,low,12:00,STD
133,2025-01-06 13:00:00,2025,1,6,13,0,Weekday,Jan,0.875,0.9164,0,500.0,458.22,low,13:00,STD
134,2025-01-06 14:00:00,2025,1,6,14,0,Weekday,Jan,0.875,0.7946,0,500.0,397.28,low,14:00,STD
135,2025-01-06 15:00:00,2025,1,6,15,0,Weekday,Jan,0.875,1.0,0,500.0,500.0,low,15:00,STD
136,2025-01-06 16:00:00,2025,1,6,16,0,Weekday,Jan,0.875,0.8065,0,500.0,403.23,low,16:00,STD
137,2025-01-06 17:00:00,2025,1,6,17,0,Weekday,Jan,0.55,0.5323,0,500.0,266.14,low,17:00,STD
138,2025-01-06 18:00:00,2025,1,6,18,0,Weekday,Jan,0.25,0.2703,0,500.0,135.17,low,18:00,PK
139,2025-01-06 19:00:00,2025,1,6,19,0,Weekday,Jan,0.25,0.2192,0,500.0,109.61,low,19:00,PK
140,2025-01-06 20:00:00,2025,1,6,20,0,Weekday,Jan,0.25,0.2557,0,500.0,127.84,low,20:00,PK
141,2025-01-06 21:00:00,2025,1,6,21,0,Weekday,Jan,0.25,0.2827,0,500.0,141.34,low,21:00,STD
142,2025-01-06 22:00:00,2025,1,6,22,0,Weekday,Jan,0.15,0.1259,0,500.0,62.94,low,22:00,OP
143,2025-01-06 23:00:00,2025,1,6,23,0,Weekday,Jan,0.15,0.1528,0,500.0,76.38,low,23:00,OP
144,2025-01-07 00:00:00,2025,1,7,0,1,Weekday,Jan,0.15,0.1539,0,500.0,76.95,low,00:00,OP
145,2025-01-07 01:00:00,2025,1,7,1,1,Weekday,Jan,0.15,0.1617,0,500.0,80.86,low,01:00,OP
146,2025-01-07 02:00:00,2025,1,7,2,1,Weekday,Jan,0.15,0.1314,0,500.0,65.72,low,02:00,OP
147,2025-01-07 03:00:00,2025,1,7,3,1,Weekday,Jan,0.15,0.1302,0,500.0,65.1,low,03:00,OP
148,2025-01-07 04:00:00,2025,1,7,4,1,Weekday,Jan,0.15,0.1578,0,500.0,78.91,low,04:00,OP
149,2025-01-07 05:00:00,2025,1,7,5,1,Weekday,Jan,0.15,0.1545,0,500.0,77.23,low,05:00,OP
150,2025-01-07 06:00:00,2025,1,7,6,1,Weekday,Jan,0.35,0.3588,0,500.0,179.38,low,06:00,STD
151,2025-01-07 07:00:00,2025,1,7,7,1,Weekday,Jan,0.35,0.3621,0,500.0,181.06,low,07:00,PK
152,2025-01-07 08:00:00,2025,1,7,8,1,Weekday,Jan,0.75,0.699,0,500.0,349.5,low,08:00,PK
153,2025-01-07 09:00:00,2025,1,7,9,1,Weekday,Jan,0.75,0.7674,0,500.0,383.71,low,09:00,STD
154,2025-01-07 10:00:00,2025,1,7,10,1,Weekday,Jan,0.75,0.772,0,500.0,385.99,low,10:00,STD
155,2025-01-07 11:00:00,2025,1,7,11,1,Weekday,Jan,0.75,0.6964,0,500.0,348.21,low,11:00,STD
156,2025-01-07 12:00:00,2025,1,7,12,1,Weekday,Jan,0.45,0.534,0,500.0,266.98,low,12:00,STD
157,2025-01-07 13:00:00,2025,1,7,13,1,Weekday,Jan,0.875,0.9165,0,500.0,458.23,low,13:00,STD
158,2025-01-07 14:00:00,2025,1,7,14,1,Weekday,Jan,0.875,0.7708,0,500.0,385.38,low,14:00,STD
159,2025-01-07 15:00:00,2025,1,7,15,1,Weekday,Jan,0.875,0.9324,0,500.0,466.22,low,15:00,STD
160,2025-01-07 16:00:00,2025,1,7,16,1,Weekday,Jan,0.875,0.7897,0,500.0,394.86,low,16:00,STD
161,2025-01-07 17:00:00,2025,1,7,17,1,Weekday,Jan,0.55,0.5933,0,500.0,296.64,low,17:00,STD
162,2025-01-07 18:00:00,2025,1,7,18,1,Weekday,Jan,0.25,0.279,0,500.0,139.48,low,18:00,PK
163,2025-01-07 19:00:00,2025,1,7,19,1,Weekday,Jan,0.25,0.2295,0,500.0,114.74,low,19:00,PK
164,2025-01-07 20:00:00,2025,1,7,20,1,Weekday,Jan,0.25,0.2741,0,500.0,137.04,low,20:00,PK
165,2025-01-07 21:00:00,2025,1,7,21,1,Weekday,Jan,0.25,0.2603,0,500.0,130.16,low,21:00,STD
166,2025-01-07 22:00:00,2025,1,7,22,1,Weekday,Jan,0.15,0.1623,0,500.0,81.17,low,22:00,OP
167,2025-01-07 23:00:00,2025,1,7,23,1,Weekday,Jan,0.15,0.1785,0,500.0,89.23,low,23:00,OP
168,2025-01-08 00:00:00,2025,1,8,0,2,Weekday,Jan,0.15,0.1463,0,500.0,73.16,low,00:00,OP
169,2025-01-08 01:00:00,2025,1,8,1,2,Weekday,Jan,0.15,0.1387,0,500.0,69.35,low,01:00,OP
170,2025-01-08 02:00:00,2025,1,8,2,2,Weekday,Jan,0.15,0.1367,0,500.0,68.33,low,02:00,OP
171,2025-01-08 03:00:00,2025,1,8,3,2,Weekday,Jan,0.15,0.1378,0,500.0,68.88,low,03:00,OP
172,2025-01-08 04:00:00,2025,1,8,4,2,Weekday,Jan,0.15,0.1488,0,500.0,74.42,low,04:00,OP
173,2025-01-08 05:00:00,2025,1,8,5,2,Weekday,Jan,0.15,0.1551,0,500.0,77.56,low,05:00,OP
174,2025-01-08 06:00:00,2025,1,8,6,2,Weekday,Jan,0.35,0.3597,0,500.0,179.84,low,06:00,STD
175,2025-01-08 07:00:00,2025,1,8,7,2,Weekday,Jan,0.35,0.379,0,500.0,189.48,low,07:00,PK
176,2025-01-08 08:00:00,2025,1,8,8,2,Weekday,Jan,0.75,0.751,0,500.0,375.49,low,08:00,PK
177,2025-01-08 09:00:00,2025,1,8,9,2,Weekday,Jan,0.75,0.859,0,500.0,429.51,low,09:00,STD
178,2025-01-08 10:00:00,2025,1,8,10,2,Weekday,Jan,0.75,0.7302,0,500.0,365.08,low,10:00,STD
179,2025-01-08 11:00:00,2025,1,8,11,2,Weekday,Jan,0.75,0.954,0,500.0,477.01,low,11:00,STD
180,2025-01-08 12:00:00,2025,1,8,12,2,Weekday,Jan,0.45,0.4782,0,500.0,239.08,low,12:00,STD
181,2025-01-08 13:00:00,2025,1,8,13,2,Weekday,Jan,0.875,0.8,0,500.0,400.0,low,13:00,STD
182,2025-01-08 14:00:00,2025,1,8,14,2,Weekday,Jan,0.875,0.7813,0,500.0,390.65,low,14:00,STD
183,2025-01-08 15:00:00,2025,1,8,15,2,Weekday,Jan,0.875,0.9172,0,500.0,458.61,low,15:00,STD
184,2025-01-08 16:00:00,2025,1,8,16,2,Weekday,Jan,0.875,0.8554,0,500.0,427.72,low,16:00,STD
185,2025-01-08 17:00:00,2025,1,8,17,2,Weekday,Jan,0.55,0.5893,0,500.0,294.64,low,17:00,STD
186,2025-01-08 18:00:00,2025,1,8,18,2,Weekday,Jan,0.25,0.2618,0,500.0,130.92,low,18:00,PK
187,2025-01-08 19:00:00,2025,1,8,19,2,Weekday,Jan,0.25,0.2482,0,500.0,124.09,low,19:00,PK
188,2025-01-08 20:00:00,2025,1,8,20,2,Weekday,Jan,0.25,0.2288,0,500.0,114.42,low,20:00,PK
189,2025-01-08 21:00:00,2025,1,8,21,2,Weekday,Jan,0.25,0.2121,0,500.0,106.06,low,21:00,STD
190,2025-01-08 22:00:00,2025,1,8,22,2,Weekday,Jan,0.15,0.1433,0,500.0,71.65,low,22:00,OP
191,2025-01-08 23:00:00,2025,1,8,23,2,Weekday,Jan,0.15,0.1628,0,500.0,81.42,low,23:00,OP
192,2025-01-09 00:00:00,2025,1,9,0,3,Weekday,Jan,0.15,0.1532,0,500.0,76.61,low,00:00,OP
193,2025-01-09 01:00:00,2025,1,9,1,3,Weekday,Jan,0.15,0.1313,0,500.0,65.66,low,01:00,OP
194,2025-01-09 02:00:00,2025,1,9,2,3,Weekday,Jan,0.15,0.1526,0,500.0,76.3,low,02:00,OP
195,2025-01-09 03:00:00,2025,1,9,3,3,Weekday,Jan,0.15,0.1558,0,500.0,77.89,low,03:00,OP
196,2025-01-09 04:00:00,2025,1,9,4,3,Weekday,Jan,0.15,0.1367,0,500.0,68.37,low,04:00,OP
197,2025-01-09 05:00:00,2025,1,9,5,3,Weekday,Jan,0.15,0.1523,0,500.0,76.15,low,05:00,OP
198,2025-01-09 06:00:00,2025,1,9,6,3,Weekday,Jan,0.35,0.352,0,500.0,176.02,low,06:00,STD
199,2025-01-09 07:00:00,2025,1,9,7,3,Weekday,Jan,0.35,0.31,0,500.0,155.0,low,07:00,PK
200,2025-01-09 08:00:00,2025,1,9,8,3,Weekday,Jan,0.75,0.7768,0,500.0,388.42,low,08:00,PK
201,2025-01-09 09:00:00,2025,1,9,9,3,Weekday,Jan,0.75,0.7921,0,500.0,396.03,low,09:00,STD
202,2025-01-09 10:00:00,2025,1,9,10,3,Weekday,Jan,0.75,0.8312,0,500.0,415.61,low,10:00,STD
203,2025-01-09 11:00:00,2025,1,9,11,3,Weekday,Jan,0.75,0.829,0,500.0,414.52,low,11:00,STD
204,2025-01-09 12:00:00,2025,1,9,12,3,Weekday,Jan,0.45,0.388,0,500.0,194.0,low,12:00,STD
205,2025-01-09 13:00:00,2025,1,9,13,3,Weekday,Jan,0.875,0.7929,0,500.0,396.47,low,13:00,STD
206,2025-01-09 14:00:00,2025,1,9,14,3,Weekday,Jan,0.875,0.9201,0,500.0,460.03,low,14:00,STD
207,2025-01-09 15:00:00,2025,1,9,15,3,Weekday,Jan,0.875,0.92,0,500.0,459.98,low,15:00,STD
208,2025-01-09 16:00:00,2025,1,9,16,3,Weekday,Jan,0.875,0.9201,0,500.0,460.03,low,16:00,STD
209,2025-01-09 17:00:00,2025,1,9,17,3,Weekday,Jan,0.55,0.7619,0,500.0,380.95,low,17:00,STD
210,2025-01-09 18:00:00,2025,1,9,18,3,Weekday,Jan,0.25,0.2643,0,500.0,132.14,low,18:00,PK
211,2025-01-09 19:00:00,2025,1,9,19,3,Weekday,Jan,0.25,0.2784,0,500.0,139.19,low,19:00,PK
212,2025-01-09 20:00:00,2025,1,9,20,3,Weekday,Jan,0.25,0.2739,0,500.0,136.93,low,20:00,PK
213,2025-01-09 21:00:00,2025,1,9,21,3,Weekday,Jan,0.25,0.2663,0,500.0,133.14,low,21:00,STD
214,2025-01-09 22:00:00,2025,1,9,22,3,Weekday,Jan,0.15,0.1453,0,500.0,72.64,low,22:00,OP
215,2025-01-09 23:00:00,2025,1,9,23,3,Weekday,Jan,0.15,0.1614,0,500.0,80.69,low,23:00,OP
216,2025-01-10 00:00:00,2025,1,10,0,4,Weekday,Jan,0.15,0.1384,0,500.0,69.2,low,00:00,OP
217,2025-01-10 01:00:00,2025,1,10,1,4,Weekday,Jan,0.15,0.1464,0,500.0,73.22,low,01:00,OP
218,2025-01-10 02:00:00,2025,1,10,2,4,Weekday,Jan,0.15,0.1427,0,500.0,71.36,low,02:00,OP
219,2025-01-10 03:00:00,2025,1,10,3,4,Weekday,Jan,0.15,0.1512,0,500.0,75.61,low,03:00,OP
