DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-01-01 15:00:00,2025,1,1,15,2,Weekday,Jan,0.4311,0.4263,11116,55,23.44,23.44,0,23.44
2025-01-01 16:00:00,2025,1,1,16,2,Weekday,Jan,0.4728,0.4632,11116,55,25.48,25.48,0,25.48
2025-01-01 17:00:00,2025,1,1,17,2,Weekday,Jan,0.4958,0.4989,11116,55,27.44,27.44,0,27.44
2025-01-01 18:00:00,2025,1,1,18,2,Weekday,Jan,0.5039,0.4947,11116,55,27.21,27.21,0,27.21
2025-01-01 19:00:00,2025,1,1,19,2,Weekday,Jan,0.4693,0.456,11116,55,25.08,25.08,0,25.08
2025-01-01 20:00:00,2025,1,1,20,2,Weekday,Jan,0.4195,0.4318,11116,55,23.75,23.75,0,23.75
2025-01-01 21:00:00,2025,1,1,21,2,Weekday,Jan,0.3808,0.3791,11116,55,20.85,20.85,0,20.85
2025-01-01 22:00:00,2025,1,1,22,2,Weekday,Jan,0.3678,0.3683,11116,55,20.26,20.26,0,20.26
2025-01-01 23:00:00,2025,1,1,23,2,Weekday,Jan,0.3262,0.3169,11116,55,17.43,17.43,0,17.43
2025-01-02 00:00:00,2025,1,2,0,3,Weekday,Jan,0.2933,0.2901,11116,55,15.96,15.96,0,15.96
2025-01-02 01:00:00,2025,1,2,1,3,Weekday,Jan,0.2535,0.2541,11116,55,13.97,13.97,0,13.97
2025-01-02 02:00:00,2025,1,2,2,3,Weekday,Jan,0.2752,0.2689,11116,55,14.79,14.79,0,14.79
2025-01-02 03:00:00,2025,1,2,3,3,Weekday,Jan,0.3901,0.393,11116,55,21.62,21.62,0,21.62
2025-01-02 04:00:00,2025,1,2,4,3,Weekday,Jan,0.3638,0.3594,11116,55,19.77,19.77,0,19.77
2025-01-02 05:00:00,2025,1,2,5,3,Weekday,Jan,0.3992,0.3969,11116,55,21.83,21.83,0,21.83
2025-01-02 06:00:00,2025,1,2,6,3,Weekday,Jan,0.4676,0.462,11116,55,25.41,25.41,0,25.41
2025-01-02 07:00:00,2025,1,2,7,3,Weekday,Jan,0.5585,0.5792,11116,55,31.86,31.86,0,31.86
2025-01-02 08:00:00,2025,1,2,8,3,Weekday,Jan,0.5656,0.5654,11116,55,31.1,31.1,0,31.1
2025-01-02 09:00:00,2025,1,2,9,3,Weekday,Jan,0.5508,0.5391,11116,55,29.65,29.65,0,29.65
2025-01-02 10:00:00,2025,1,2,10,3,Weekday,Jan,0.5092,0.5176,11116,55,28.47,28.47,0,28.47
2025-01-02 11:00:00,2025,1,2,11,3,Weekday,Jan,0.5073,0.4949,11116,55,27.22,27.22,0,27.22
2025-01-02 12:00:00,2025,1,2,12,3,Weekday,Jan,0.4817,0.4837,11116,55,26.6,26.6,0,26.6
2025-01-02 13:00:00,2025,1,2,13,3,Weekday,Jan,0.4539,0.4361,11116,55,23.99,23.99,0,23.99
2025-01-02 14:00:00,2025,1,2,14,3,Weekday,Jan,0.4238,0.4125,11116,55,22.69,22.69,0,22.69
2025-01-02 15:00:00,2025,1,2,15,3,Weekday,Jan,0.4311,0.4328,11116,55,23.8,23.8,0,23.8
2025-01-02 16:00:00,2025,1,2,16,3,Weekday,Jan,0.4728,0.4798,11116,55,26.39,26.39,0,26.39
2025-01-02 17:00:00,2025,1,2,17,3,Weekday,Jan,0.4958,0.4975,11116,55,27.36,27.36,0,27.36
2025-01-02 18:00:00,2025,1,2,18,3,Weekday,Jan,0.5039,0.5027,11116,55,27.65,27.65,0,27.65
2025-01-02 19:00:00,2025,1,2,19,3,Weekday,Jan,0.4693,0.4665,11116,55,25.66,25.66,0,25.66
2025-01-02 20:00:00,2025,1,2,20,3,Weekday,Jan,0.4195,0.4071,11116,55,22.39,22.39,0,22.39
2025-01-02 21:00:00,2025,1,2,21,3,Weekday,Jan,0.3808,0.3753,11116,55,20.64,20.64,0,20.64
2025-01-02 22:00:00,2025,1,2,22,3,Weekday,Jan,0.3678,0.3644,11116,55,20.04,20.04,0,20.04
2025-01-02 23:00:00,2025,1,2,23,3,Weekday,Jan,0.3262,0.3331,11116,55,18.32,18.32,0,18.32
2025-01-03 00:00:00,2025,1,3,0,4,Weekday,Jan,0.2933,0.2953,11116,55,16.24,16.24,0,16.24
2025-01-03 01:00:00,2025,1,3,1,4,Weekday,Jan,0.2535,0.2446,11116,55,13.45,13.45,0,13.45
2025-01-03 02:00:00,2025,1,3,2,4,Weekday,Jan,0.2752,0.277,11116,55,15.23,15.23,0,15.23
2025-01-03 03:00:00,2025,1,3,3,4,Weekday,Jan,0.3901,0.3871,11116,55,21.29,21.29,0,21.29
2025-01-03 04:00:00,2025,1,3,4,4,Weekday,Jan,0.3638,0.3589,11116,55,19.74,19.74,0,19.74
2025-01-03 05:00:00,2025,1,3,5,4,Weekday,Jan,0.3992,0.4041,11116,55,22.22,22.22,0,22.22
2025-01-03 06:00:00,2025,1,3,6,4,Weekday,Jan,0.4676,0.4772,11116,55,26.25,26.25,0,26.25
2025-01-03 07:00:00,2025,1,3,7,4,Weekday,Jan,0.5585,0.5689,11116,55,31.29,31.29,0,31.29
2025-01-03 08:00:00,2025,1,3,8,4,Weekday,Jan,0.5656,0.5561,11116,55,30.59,30.59,0,30.59
2025-01-03 09:00:00,2025,1,3,9,4,Weekday,Jan,0.5508,0.5474,11116,55,30.11,30.11,0,30.11
2025-01-03 10:00:00,2025,1,3,10,4,Weekday,Jan,0.5092,0.5126,11116,55,28.19,28.19,0,28.19
2025-01-03 11:00:00,2025,1,3,11,4,Weekday,Jan,0.5073,0.5172,11116,55,28.45,28.45,0,28.45
2025-01-03 12:00:00,2025,1,3,12,4,Weekday,Jan,0.4817,0.4771,11116,55,26.24,26.24,0,26.24
2025-01-03 13:00:00,2025,1,3,13,4,Weekday,Jan,0.4539,0.4522,11116,55,24.87,24.87,0,24.87
2025-01-03 14:00:00,2025,1,3,14,4,Weekday,Jan,0.4238,0.4144,11116,55,22.79,22.79,0,22.79
2025-01-03 15:00:00,2025,1,3,15,4,Weekday,Jan,0.4311,0.4208,11116,55,23.14,23.14,0,23.14
2025-01-03 16:00:00,2025,1,3,16,4,Weekday,Jan,0.4728,0.4805,11116,55,26.43,26.43,0,26.43
2025-01-03 17:00:00,2025,1,3,17,4,Weekday,Jan,0.4958,0.5092,11116,55,28.01,28.01,0,28.01
2025-01-03 18:00:00,2025,1,3,18,4,Weekday,Jan,0.5039,0.5032,11116,55,27.67,27.67,0,27.67
2025-01-03 19:00:00,2025,1,3,19,4,Weekday,Jan,0.4693,0.4787,11116,55,26.33,26.33,0,26.33
2025-01-03 20:00:00,2025,1,3,20,4,Weekday,Jan,0.4195,0.4225,11116,55,23.24,23.24,0,23.24
2025-01-03 21:00:00,2025,1,3,21,4,Weekday,Jan,0.3808,0.3759,11116,55,20.67,20.67,0,20.67
2025-01-03 22:00:00,2025,1,3,22,4,Weekday,Jan,0.3678,0.3705,11116,55,20.38,20.38,0,20.38
2025-01-03 23:00:00,2025,1,3,23,4,Weekday,Jan,0.3262,0.3362,11116,55,18.49,18.49,0,18.49
2025-01-04 00:00:00,2025,1,4,0,5,Weekend,Jan,0.2968,0.2966,11116,55,16.31,16.31,0,16.31
2025-01-04 01:00:00,2025,1,4,1,5,Weekend,Jan,0.2641,0.2724,11116,55,14.98,14.98,0,14.98
2025-01-04 02:00:00,2025,1,4,2,5,Weekend,Jan,0.278,0.2634,11116,55,14.49,14.49,0,14.49
2025-01-04 03:00:00,2025,1,4,3,5,Weekend,Jan,0.3904,0.3968,11116,55,21.82,21.82,0,21.82
2025-01-04 04:00:00,2025,1,4,4,5,Weekend,Jan,0.3701,0.3707,11116,55,20.39,20.39,0,20.39
2025-01-04 05:00:00,2025,1,4,5,5,Weekend,Jan,0.3938,0.3914,11116,55,21.53,21.53,0,21.53
2025-01-04 06:00:00,2025,1,4,6,5,Weekend,Jan,0.4462,0.447,11116,55,24.59,24.59,0,24.59
2025-01-04 07:00:00,2025,1,4,7,5,Weekend,Jan,0.5302,0.5091,11116,55,28.0,28.0,0,28.0
2025-01-04 08:00:00,2025,1,4,8,5,Weekend,Jan,0.515,0.5127,11116,55,28.2,28.2,0,28.2
2025-01-04 09:00:00,2025,1,4,9,5,Weekend,Jan,0.5173,0.521,11116,55,28.65,28.65,0,28.65
2025-01-04 10:00:00,2025,1,4,10,5,Weekend,Jan,0.5158,0.531,11116,55,29.21,29.21,0,29.21
2025-01-04 11:00:00,2025,1,4,11,5,Weekend,Jan,0.5125,0.5072,11116,55,27.9,27.9,0,27.9
2025-01-04 12:00:00,2025,1,4,12,5,Weekend,Jan,0.4898,0.4819,11116,55,26.5,26.5,0,26.5
2025-01-04 13:00:00,2025,1,4,13,5,Weekend,Jan,0.4713,0.4666,11116,55,25.66,25.66,0,25.66
2025-01-04 14:00:00,2025,1,4,14,5,Weekend,Jan,0.4279,0.4357,11116,55,23.97,23.97,0,23.97
2025-01-04 15:00:00,2025,1,4,15,5,Weekend,Jan,0.4208,0.4236,11116,55,23.3,23.3,0,23.3
2025-01-04 16:00:00,2025,1,4,16,5,Weekend,Jan,0.4507,0.4459,11116,55,24.53,24.53,0,24.53
2025-01-04 17:00:00,2025,1,4,17,5,Weekend,Jan,0.4598,0.4645,11116,55,25.55,25.55,0,25.55
2025-01-04 18:00:00,2025,1,4,18,5,Weekend,Jan,0.4656,0.4665,11116,55,25.66,25.66,0,25.66
2025-01-04 19:00:00,2025,1,4,19,5,Weekend,Jan,0.4406,0.4491,11116,55,24.7,24.7,0,24.7
2025-01-04 20:00:00,2025,1,4,20,5,Weekend,Jan,0.3938,0.3883,11116,55,21.35,21.35,0,21.35
2025-01-04 21:00:00,2025,1,4,21,5,Weekend,Jan,0.3653,0.3629,11116,55,19.96,19.96,0,19.96
2025-01-04 22:00:00,2025,1,4,22,5,Weekend,Jan,0.3409,0.3382,11116,55,18.6,18.6,0,18.6
2025-01-04 23:00:00,2025,1,4,23,5,Weekend,Jan,0.3123,0.3032,11116,55,16.67,16.67,0,16.67
2025-01-05 00:00:00,2025,1,5,0,6,Weekend,Jan,0.2968,0.2986,11116,55,16.42,16.42,0,16.42
2025-01-05 01:00:00,2025,1,5,1,6,Weekend,Jan,0.2641,0.2655,11116,55,14.6,14.6,0,14.6
2025-01-05 02:00:00,2025,1,5,2,6,Weekend,Jan,0.278,0.278,11116,55,15.29,15.29,0,15.29
2025-01-05 03:00:00,2025,1,5,3,6,Weekend,Jan,0.3904,0.3886,11116,55,21.37,21.37,0,21.37
2025-01-05 04:00:00,2025,1,5,4,6,Weekend,Jan,0.3701,0.3596,11116,55,19.78,19.78,0,19.78
2025-01-05 05:00:00,2025,1,5,5,6,Weekend,Jan,0.3938,0.3905,11116,55,21.48,21.48,0,21.48
2025-01-05 06:00:00,2025,1,5,6,6,Weekend,Jan,0.4462,0.4431,11116,55,24.37,24.37,0,24.37
2025-01-05 07:00:00,2025,1,5,7,6,Weekend,Jan,0.5302,0.5217,11116,55,28.69,28.69,0,28.69
2025-01-05 08:00:00,2025,1,5,8,6,Weekend,Jan,0.515,0.5133,11116,55,28.23,28.23,0,28.23
2025-01-05 09:00:00,2025,1,5,9,6,Weekend,Jan,0.5173,0.5215,11116,55,28.68,28.68,0,28.68
2025-01-05 10:00:00,2025,1,5,10,6,Weekend,Jan,0.5158,0.5353,11116,55,29.44,29.44,0,29.44
2025-01-05 11:00:00,2025,1,5,11,6,Weekend,Jan,0.5125,0.5143,11116,55,28.29,28.29,0,28.29
2025-01-05 12:00:00,2025,1,5,12,6,Weekend,Jan,0.4898,0.4923,11116,55,27.08,27.08,0,27.08
2025-01-05 13:00:00,2025,1,5,13,6,Weekend,Jan,0.4713,0.4706,11116,55,25.88,25.88,0,25.88
2025-01-05 14:00:00,2025,1,5,14,6,Weekend,Jan,0.4279,0.4115,11116,55,22.63,22.63,0,22.63
2025-01-05 15:00:00,2025,1,5,15,6,Weekend,Jan,0.4208,0.4206,11116,55,23.13,23.13,0,23.13
2025-01-05 16:00:00,2025,1,5,16,6,Weekend,Jan,0.4507,0.4512,11116,55,24.82,24.82,0,24.82
2025-01-05 17:00:00,2025,1,5,17,6,Weekend,Jan,0.4598,0.4825,11116,55,26.53,26.53,0,26.53
2025-01-05 18:00:00,2025,1,5,18,6,Weekend,Jan,0.4656,0.4638,11116,55,25.51,25.51,0,25.51
2025-01-05 19:00:00,2025,1,5,19,6,Weekend,Jan,0.4406,0.4433,11116,55,24.38,24.38,0,24.38
2025-01-05 20:00:00,2025,1,5,20,6,Weekend,Jan,0.3938,0.3935,11116,55,21.64,21.64,0,21.64
2025-01-05 21:00:00,2025,1,5,21,6,Weekend,Jan,0.3653,0.3568,11116,55,19.62,19.62,0,19.62
2025-01-05 22:00:00,2025,1,5,22,6,Weekend,Jan,0.3409,0.3487,11116,55,19.18,19.18,0,19.18
2025-01-05 23:00:00,2025,1,5,23,6,Weekend,Jan,0.3123,0.317,11116,55,17.43,17.43,0,17.43
2025-01-06 00:00:00,2025,1,6,0,0,Weekday,Jan,0.2933,0.2979,11116,55,16.39,16.39,0,16.39
2025-01-06 01:00:00,2025,1,6,1,0,Weekday,Jan,0.2535,0.2489,11116,55,13.69,13.69,0,13.69
2025-01-06 02:00:00,2025,1,6,2,0,Weekday,Jan,0.2752,0.2829,11116,55,15.56,15.56,0,15.56
2025-01-06 03:00:00,2025,1,6,3,0,Weekday,Jan,0.3901,0.3792,11116,55,20.85,20.85,0,20.85
2025-01-06 04:00:00,2025,1,6,4,0,Weekday,Jan,0.3638,0.3681,11116,55,20.24,20.24,0,20.24
2025-01-06 05:00:00,2025,1,6,5,0,Weekday,Jan,0.3992,0.4167,11116,55,22.92,22.92,0,22.92
2025-01-06 06:00:00,2025,1,6,6,0,Weekday,Jan,0.4676,0.4583,11116,55,25.21,25.21,0,25.21
2025-01-06 07:00:00,2025,1,6,7,0,Weekday,Jan,0.5585,0.5522,11116,55,30.37,30.37,0,30.37
2025-01-06 08:00:00,2025,1,6,8,0,Weekday,Jan,0.5656,0.5667,11116,55,31.17,31.17,0,31.17
2025-01-06 09:00:00,2025,1,6,9,0,Weekday,Jan,0.5508,0.5453,11116,55,29.99,29.99,0,29.99
2025-01-06 10:00:00,2025,1,6,10,0,Weekday,Jan,0.5092,0.4934,11116,55,27.14,27.14,0,27.14
2025-01-06 11:00:00,2025,1,6,11,0,Weekday,Jan,0.5073,0.508,11116,55,27.94,27.94,0,27.94
2025-01-06 12:00:00,2025,1,6,12,0,Weekday,Jan,0.4817,0.4715,11116,55,25.93,25.93,0,25.93
2025-01-06 13:00:00,2025,1,6,13,0,Weekday,Jan,0.4539,0.4582,11116,55,25.2,25.2,0,25.2
2025-01-06 14:00:00,2025,1,6,14,0,Weekday,Jan,0.4238,0.416,11116,55,22.88,22.88,0,22.88
2025-01-06 15:00:00,2025,1,6,15,0,Weekday,Jan,0.4311,0.4445,11116,55,24.45,24.45,0,24.45
2025-01-06 16:00:00,2025,1,6,16,0,Weekday,Jan,0.4728,0.4654,11116,55,25.6,25.6,0,25.6
2025-01-06 17:00:00,2025,1,6,17,0,Weekday,Jan,0.4958,0.4926,11116,55,27.09,27.09,0,27.09
2025-01-06 18:00:00,2025,1,6,18,0,Weekday,Jan,0.5039,0.5121,11116,55,28.17,28.17,0,28.17
2025-01-06 19:00:00,2025,1,6,19,0,Weekday,Jan,0.4693,0.4577,11116,55,25.18,25.18,0,25.18
2025-01-06 20:00:00,2025,1,6,20,0,Weekday,Jan,0.4195,0.4214,11116,55,23.18,23.18,0,23.18
2025-01-06 21:00:00,2025,1,6,21,0,Weekday,Jan,0.3808,0.3908,11116,55,21.49,21.49,0,21.49
2025-01-06 22:00:00,2025,1,6,22,0,Weekday,Jan,0.3678,0.356,11116,55,19.58,19.58,0,19.58
2025-01-06 23:00:00,2025,1,6,23,0,Weekday,Jan,0.3262,0.3274,11116,55,18.01,18.01,0,18.01
2025-01-07 00:00:00,2025,1,7,0,1,Weekday,Jan,0.2933,0.2948,11116,55,16.22,16.22,0,16.22
2025-01-07 01:00:00,2025,1,7,1,1,Weekday,Jan,0.2535,0.2575,11116,55,14.16,14.16,0,14.16
2025-01-07 02:00:00,2025,1,7,2,1,Weekday,Jan,0.2752,0.2684,11116,55,14.76,14.76,0,14.76
2025-01-07 03:00:00,2025,1,7,3,1,Weekday,Jan,0.3901,0.3798,11116,55,20.89,20.89,0,20.89
2025-01-07 04:00:00,2025,1,7,4,1,Weekday,Jan,0.3638,0.3676,11116,55,20.22,20.22,0,20.22
2025-01-07 05:00:00,2025,1,7,5,1,Weekday,Jan,0.3992,0.4016,11116,55,22.09,22.09,0,22.09
2025-01-07 06:00:00,2025,1,7,6,1,Weekday,Jan,0.4676,0.4699,11116,55,25.85,25.85,0,25.85
2025-01-07 07:00:00,2025,1,7,7,1,Weekday,Jan,0.5585,0.5624,11116,55,30.93,30.93,0,30.93
2025-01-07 08:00:00,2025,1,7,8,1,Weekday,Jan,0.5656,0.5579,11116,55,30.68,30.68,0,30.68
2025-01-07 09:00:00,2025,1,7,9,1,Weekday,Jan,0.5508,0.5534,11116,55,30.43,30.43,0,30.43
2025-01-07 10:00:00,2025,1,7,10,1,Weekday,Jan,0.5092,0.5122,11116,55,28.17,28.17,0,28.17
2025-01-07 11:00:00,2025,1,7,11,1,Weekday,Jan,0.5073,0.5001,11116,55,27.5,27.5,0,27.5
2025-01-07 12:00:00,2025,1,7,12,1,Weekday,Jan,0.4817,0.4997,11116,55,27.48,27.48,0,27.48
2025-01-07 13:00:00,2025,1,7,13,1,Weekday,Jan,0.4539,0.4582,11116,55,25.2,25.2,0,25.2
2025-01-07 14:00:00,2025,1,7,14,1,Weekday,Jan,0.4238,0.4137,11116,55,22.75,22.75,0,22.75
2025-01-07 15:00:00,2025,1,7,15,1,Weekday,Jan,0.4311,0.4368,11116,55,24.02,24.02,0,24.02
2025-01-07 16:00:00,2025,1,7,16,1,Weekday,Jan,0.4728,0.4636,11116,55,25.5,25.5,0,25.5
2025-01-07 17:00:00,2025,1,7,17,1,Weekday,Jan,0.4958,0.5036,11116,55,27.7,27.7,0,27.7
2025-01-07 18:00:00,2025,1,7,18,1,Weekday,Jan,0.5039,0.5156,11116,55,28.36,28.36,0,28.36
2025-01-07 19:00:00,2025,1,7,19,1,Weekday,Jan,0.4693,0.4616,11116,55,25.39,25.39,0,25.39
2025-01-07 20:00:00,2025,1,7,20,1,Weekday,Jan,0.4195,0.4276,11116,55,23.52,23.52,0,23.52
2025-01-07 21:00:00,2025,1,7,21,1,Weekday,Jan,0.3808,0.3839,11116,55,21.12,21.12,0,21.12
2025-01-07 22:00:00,2025,1,7,22,1,Weekday,Jan,0.3678,0.3738,11116,55,20.56,20.56,0,20.56
2025-01-07 23:00:00,2025,1,7,23,1,Weekday,Jan,0.3262,0.3386,11116,55,18.62,18.62,0,18.62
2025-01-08 00:00:00,2025,1,8,0,2,Weekday,Jan,0.2933,0.2919,11116,55,16.05,16.05,0,16.05
2025-01-08 01:00:00,2025,1,8,1,2,Weekday,Jan,0.2535,0.2497,11116,55,13.73,13.73,0,13.73
2025-01-08 02:00:00,2025,1,8,2,2,Weekday,Jan,0.2752,0.2703,11116,55,14.87,14.87,0,14.87
2025-01-08 03:00:00,2025,1,8,3,2,Weekday,Jan,0.3901,0.3837,11116,55,21.11,21.11,0,21.11
2025-01-08 04:00:00,2025,1,8,4,2,Weekday,Jan,0.3638,0.3632,11116,55,19.98,19.98,0,19.98
2025-01-08 05:00:00,2025,1,8,5,2,Weekday,Jan,0.3992,0.4019,11116,55,22.11,22.11,0,22.11
2025-01-08 06:00:00,2025,1,8,6,2,Weekday,Jan,0.4676,0.4702,11116,55,25.86,25.86,0,25.86
2025-01-08 07:00:00,2025,1,8,7,2,Weekday,Jan,0.5585,0.5677,11116,55,31.23,31.23,0,31.23
2025-01-08 08:00:00,2025,1,8,8,2,Weekday,Jan,0.5656,0.5657,11116,55,31.12,31.12,0,31.12
2025-01-08 09:00:00,2025,1,8,9,2,Weekday,Jan,0.5508,0.5668,11116,55,31.17,31.17,0,31.17
2025-01-08 10:00:00,2025,1,8,10,2,Weekday,Jan,0.5092,0.5065,11116,55,27.86,27.86,0,27.86
2025-01-08 11:00:00,2025,1,8,11,2,Weekday,Jan,0.5073,0.5349,11116,55,29.42,29.42,0,29.42
2025-01-08 12:00:00,2025,1,8,12,2,Weekday,Jan,0.4817,0.4877,11116,55,26.83,26.83,0,26.83
2025-01-08 13:00:00,2025,1,8,13,2,Weekday,Jan,0.4539,0.4461,11116,55,24.54,24.54,0,24.54
2025-01-08 14:00:00,2025,1,8,14,2,Weekday,Jan,0.4238,0.4147,11116,55,22.81,22.81,0,22.81
2025-01-08 15:00:00,2025,1,8,15,2,Weekday,Jan,0.4311,0.4353,11116,55,23.94,23.94,0,23.94
2025-01-08 16:00:00,2025,1,8,16,2,Weekday,Jan,0.4728,0.4707,11116,55,25.89,25.89,0,25.89
2025-01-08 17:00:00,2025,1,8,17,2,Weekday,Jan,0.4958,0.5029,11116,55,27.66,27.66,0,27.66
2025-01-08 18:00:00,2025,1,8,18,2,Weekday,Jan,0.5039,0.5087,11116,55,27.98,27.98,0,27.98
2025-01-08 19:00:00,2025,1,8,19,2,Weekday,Jan,0.4693,0.4686,11116,55,25.77,25.77,0,25.77
2025-01-08 20:00:00,2025,1,8,20,2,Weekday,Jan,0.4195,0.4124,11116,55,22.68,22.68,0,22.68
2025-01-08 21:00:00,2025,1,8,21,2,Weekday,Jan,0.3808,0.3693,11116,55,20.31,20.31,0,20.31
2025-01-08 22:00:00,2025,1,8,22,2,Weekday,Jan,0.3678,0.3645,11116,55,20.05,20.05,0,20.05
2025-01-08 23:00:00,2025,1,8,23,2,Weekday,Jan,0.3262,0.3318,11116,55,18.25,18.25,0,18.25
2025-01-09 00:00:00,2025,1,9,0,3,Weekday,Jan,0.2933,0.2946,11116,55,16.2,16.2,0,16.2
2025-01-09 01:00:00,2025,1,9,1,3,Weekday,Jan,0.2535,0.2472,11116,55,13.6,13.6,0,13.6
2025-01-09 02:00:00,2025,1,9,2,3,Weekday,Jan,0.2752,0.2762,11116,55,15.19,15.19,0,15.19
2025-01-09 03:00:00,2025,1,9,3,3,Weekday,Jan,0.3901,0.3931,11116,55,21.62,21.62,0,21.62
2025-01-09 04:00:00,2025,1,9,4,3,Weekday,Jan,0.3638,0.3574,11116,55,19.66,19.66,0,19.66
2025-01-09 05:00:00,2025,1,9,5,3,Weekday,Jan,0.3992,0.4004,11116,55,22.02,22.02,0,22.02
2025-01-09 06:00:00,2025,1,9,6,3,Weekday,Jan,0.4676,0.4681,11116,55,25.75,25.75,0,25.75
2025-01-09 07:00:00,2025,1,9,7,3,Weekday,Jan,0.5585,0.5457,11116,55,30.02,30.02,0,30.02
2025-01-09 08:00:00,2025,1,9,8,3,Weekday,Jan,0.5656,0.5696,11116,55,31.33,31.33,0,31.33
2025-01-09 09:00:00,2025,1,9,9,3,Weekday,Jan,0.5508,0.557,11116,55,30.63,30.63,0,30.63
2025-01-09 10:00:00,2025,1,9,10,3,Weekday,Jan,0.5092,0.5202,11116,55,28.61,28.61,0,28.61
2025-01-09 11:00:00,2025,1,9,11,3,Weekday,Jan,0.5073,0.518,11116,55,28.49,28.49,0,28.49
2025-01-09 12:00:00,2025,1,9,12,3,Weekday,Jan,0.4817,0.4684,11116,55,25.76,25.76,0,25.76
2025-01-09 13:00:00,2025,1,9,13,3,Weekday,Jan,0.4539,0.4454,11116,55,24.5,24.5,0,24.5
2025-01-09 14:00:00,2025,1,9,14,3,Weekday,Jan,0.4238,0.4282,11116,55,23.55,23.55,0,23.55
2025-01-09 15:00:00,2025,1,9,15,3,Weekday,Jan,0.4311,0.4355,11116,55,23.95,23.95,0,23.95
2025-01-09 16:00:00,2025,1,9,16,3,Weekday,Jan,0.4728,0.4777,11116,55,26.27,26.27,0,26.27
2025-01-09 17:00:00,2025,1,9,17,3,Weekday,Jan,0.4958,0.534,11116,55,29.37,29.37,0,29.37
2025-01-09 18:00:00,2025,1,9,18,3,Weekday,Jan,0.5039,0.5097,11116,55,28.03,28.03,0,28.03
2025-01-09 19:00:00,2025,1,9,19,3,Weekday,Jan,0.4693,0.48,11116,55,26.4,26.4,0,26.4
2025-01-09 20:00:00,2025,1,9,20,3,Weekday,Jan,0.4195,0.4275,11116,55,23.51,23.51,0,23.51
2025-01-09 21:00:00,2025,1,9,21,3,Weekday,Jan,0.3808,0.3858,11116,55,21.22,21.22,0,21.22
2025-01-09 22:00:00,2025,1,9,22,3,Weekday,Jan,0.3678,0.3655,11116,55,20.1,20.1,0,20.1
2025-01-09 23:00:00,2025,1,9,23,3,Weekday,Jan,0.3262,0.3312,11116,55,18.21,18.21,0,18.21
2025-01-10 00:00:00,2025,1,10,0,4,Weekday,Jan,0.2933,0.2888,11116,55,15.88,15.88,0,15.88
2025-01-10 01:00:00,2025,1,10,1,4,Weekday,Jan,0.2535,0.2523,11116,55,13.88,13.88,0,13.88
2025-01-10 02:00:00,2025,1,10,2,4,Weekday,Jan,0.2752,0.2725,11116,55,14.99,14.99,0,14.99
2025-01-10 03:00:00,2025,1,10,3,4,Weekday,Jan,0.3901,0.3907,11116,55,21.49,21.49,0,21.49
2025-01-10 04:00:00,2025,1,10,4,4,Weekday,Jan,0.3638,0.3806,11116,55,20.94,20.94,0,20.94
2025-01-10 05:00:00,2025,1,10,5,4,Weekday,Jan,0.3992,0.3843,11116,55,21.14,21.14,0,21.14
